"length","averageSlope","propZero","switches","maxslope","slope.move","jerkyness","prop.time.plateau","switches.between.sections","steepness.sig.mean","steepness.sig.mean.max","expressiveness.sig.mean.max","length.hz","averageSlope.hz","propZero.hz","switches.hz","maxslope.hz","slope.move.hz","jerkyness.hz","prop.time.plateau.hz","switches.between.sections.hz","steepness.sig.mean.hz","steepness.sig.mean.max.hz","expressiveness.sig.mean.max.hz","logfile","chain","curvature","run","gen","meaning","attempt","physSignal","hzSignal","numLearningRounds","abortedReproductionAttempts","physSigDistinctiveness","hzSigDistinctiveness","dataFilePhysSignal","dataFileHzSignal","chain2","rawDataSource"
60,9.4406779661017,0.633333333333333,0,37,25.952380952381,13.3768600852118,0.183333333333333,1,0.751282792974451,0.751282792974451,0.0805675367508444,60,40.3389830508475,0.516666666666667,0,293,85,69.6792182370066,NA,105,-1,-1,-1,"log1.csv","chain 1",0.5,"",6,1,3,"34_34_59_85_102_139_170_207_244_279_311_340_365_391_426_453_477_503_526_546_563_573_579_583_585_587_588_588_589_589_589_589_589_589_589_589_589_589_590_590_590_590_590_590_590_591_591_591_591_591_591_591_591_591_591_591_591_591_591_591","206_206_215_234_254_339_474_735_1028_1231_1335_1386_1411_1428_1448_1472_1510_1582_1702_1870_2073_2239_2350_2419_2473_2510_2528_2528_2547_2547_2547_2547_2547_2547_2547_2547_2547_2547_2567_2567_2567_2567_2567_2567_2567_2586_2586_2586_2586_2586_2586_2586_2586_2586_2586_2586_2586_2586_2586_2586",12,2,860,840,"../backup/June14_corrected/fluteilm_SONA/results/output_11032016235059.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
85,20.1904761904762,0.588235294117647,1,49,20.6463414634146,8.21470352400974,0.552941176470588,4,0.357005271272923,0.357005271272923,0.165556552087579,85,137.5,0.623529411764706,1,1046,149.831168831169,202.763824867008,NA,129,-1,-1,-1,"log1.csv","chain 1",0.5,"",6,2,1,"54_57_73_85_100_114_131_149_176_190_223_250_277_304_330_356_381_406_431_459_490_526_575_612_648_682_715_745_772_796_821_843_865_886_904_917_917_909_889_860_829_798_772_748_726_704_678_668_647_634_619_606_592_581_566_553_537_522_499_481_460_439_418_399_381_367_352_339_325_312_292_274_258_241_221_202_186_169_156_145_135_127_115_99_84","213_215_224_234_251_274_315_374_510_603_861_1064_1219_1318_1373_1404_1423_1436_1452_1480_1542_1702_2270_3140_4186_5025_5532_5772_5884_5938_5967_5982_5990_5994_5997_5998_5998_5997_5995_5988_5973_5941_5884_5791_5635_5392_4935_4718_4161_3777_3339_2973_2626_2384_2125_1947_1788_1674_1569_1518_1481_1458_1443_1432_1423_1413_1400_1385_1364_1338_1279_1206_1115_1003_847_694_578_469_407_360_325_303_278_250_233",12,2,860,840,"../backup/June14_corrected/fluteilm_SONA/results/output_11032016235059.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
72,12.1830985915493,0.486111111111111,0,48,23,12.5314573991728,0.763888888888889,2,0.176417989092859,0.176417989092859,0.0803679138587285,72,81.5070422535211,0.527777777777778,0,821,175,177.329706901292,NA,123,-1,-1,-1,"log1.csv","chain 1",0.5,"",6,3,1,"47_54_67_81_101_119_145_167_190_210_229_248_269_291_314_340_370_403_451_488_521_549_576_604_632_661_689_715_741_764_786_812_830_844_858_869_875_879_883_886_888_890_891_892_893_893_894_894_895_895_895_896_896_896_896_897_897_897_897_897_899_901_902_903_904_905_907_909_911_912_912_912","210_213_220_231_253_285_360_460_603_763_910_1053_1180_1276_1343_1388_1415_1435_1470_1535_1669_1897_2285_2904_3725_4543_5158_5532_5746_5859_5919_5959_5975_5982_5988_5991_5992_5993_5994_5994_5995_5995_5995_5995_5995_5995_5995_5995_5996_5996_5996_5996_5996_5996_5996_5996_5996_5996_5996_5996_5996_5996_5996_5996_5997_5997_5997_5997_5997_5997_5997_5997",12,2,860,840,"../backup/June14_corrected/fluteilm_SONA/results/output_11032016235059.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
69,8.01470588235294,0.594202898550725,0,40,19.6666666666667,11.2919105201815,0.159420289855072,1,0.758459328425502,0.758459328425502,0.110676095504634,69,46.5147058823529,0.449275362318841,0,242,85.4864864864865,67.8790611653426,NA,115,-1,-1,-1,"log1.csv","chain 1",0.5,"",7,1,1,"76_76_84_96_108_122_136_149_165_183_203_226_260_285_311_336_362_391_421_455_489_529_550_565_578_586_594_601_607_611_613_615_616_617_618_618_619_619_619_619_619_620_620_620_620_620_620_621_621_621_621_621_621_621_621_621_621_621_621_621_621_621_621_621_621_621_621_621_621","226_226_233_247_265_291_328_377_450_560_701_889_1131_1256_1335_1382_1409_1428_1445_1474_1537_1720_1907_2112_2317_2491_2666_2837_2997_3092_3164_3214_3238_3263_3288_3288_3313_3313_3339_3339_3339_3364_3364_3364_3364_3364_3364_3389_3389_3389_3389_3389_3389_3389_3389_3389_3389_3389_3389_3389_3389_3389_3389_3389_3389_3389_3389_3389_3389",12,3,1285,1093,"../backup/June14_corrected/fluteilm_SONA/results/output_12032016001817.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
61,8.66666666666667,0.622950819672131,0,42,23.2272727272727,12.5801385924659,0.19672131147541,1,0.681360499350835,0.681360499350835,0.158927680614588,61,33.7666666666667,0.508196721311475,0,187,69.7241379310345,55.588490049548,NA,101,-1,-1,-1,"log1.csv","chain 1",0.5,"",7,1,2,"53_53_61_73_88_108_136_158_182_205_228_253_278_303_335_352_383_416_455_497_529_550_559_564_567_568_569_569_569_569_569_569_569_570_570_570_570_570_570_571_571_571_571_571_571_571_571_572_572_572_572_572_572_572_573_573_573_573_573_573_573","213_213_217_224_238_263_328_416_549_721_903_1088_1223_1315_1381_1400_1424_1442_1474_1563_1720_1907_2025_2099_2138_2152_2166_2166_2166_2166_2166_2166_2166_2180_2180_2180_2180_2180_2180_2195_2195_2195_2195_2209_2209_2209_2209_2224_2224_2224_2224_2224_2224_2224_2239_2239_2239_2239_2239_2239_2239",12,3,1285,1093,"../backup/June14_corrected/fluteilm_SONA/results/output_12032016001817.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
80,21.7974683544304,0.45,1,98,25.6060606060606,18.0734823080493,0.55,4,0.31281156284812,0.31281156284812,0.14357115390434,80,146.481012658228,0.4875,1,870,192.583333333333,212.816934739183,NA,127,-1,-1,-1,"log1.csv","chain 1",0.5,"",7,2,1,"61_64_71_86_102_109_130_139_158_176_194_210_229_249_268_294_319_348_380_410_440_466_489_506_519_528_535_543_551_562_578_594_610_626_643_666_697_734_770_809_836_857_874_883_888_892_895_897_900_902_903_904_904_901_898_895_891_884_875_862_843_820_782_754_724_693_661_631_601_571_542_509_470_420_355_257_176_104_54_25","216_218_223_235_254_266_313_339_416_510_634_756_910_1058_1175_1288_1353_1397_1421_1439_1459_1490_1537_1596_1659_1714_1766_1835_1917_2061_2317_2666_3068_3543_4035_4675_5290_5698_5879_5956_5978_5988_5992_5994_5995_5995_5996_5996_5996_5996_5996_5996_5996_5996_5996_5996_5995_5994_5992_5989_5982_5967_5912_5816_5619_5219_4543_3673_2837_2209_1827_1607_1497_1444_1403_1110_510_258_213_204",12,3,1285,1093,"../backup/June14_corrected/fluteilm_SONA/results/output_12032016001817.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
73,24.0833333333333,0.493150684931507,1,108,29.6551724137931,19.6431187105321,0.698630136986301,4,0.23229454759482,0.23229454759482,0.112407436159504,73,160.472222222222,0.561643835616438,3,1046,240.354166666667,253.031978840855,NA,121,-1,-1,-1,"log1.csv","chain 1",0.5,"",7,2,2,"28_36_48_60_73_93_108_129_152_182_215_248_278_304_327_352_387_406_446_476_505_534_562_589_615_641_665_689_721_747_775_812_850_884_904_915_920_923_924_925_925_925_925_925_925_925_924_923_921_918_916_910_905_892_882_868_850_825_794_761_725_688_652_616_581_533_494_449_399_346_284_196_88","205_207_211_216_224_242_265_308_388_549_798_1053_1223_1318_1369_1400_1426_1436_1465_1507_1592_1759_2061_2547_3214_3983_4632_5158_5595_5781_5894_5959_5985_5994_5997_5997_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5998_5997_5997_5995_5994_5991_5985_5971_5934_5846_5627_5142_4284_3238_2384_1752_1552_1468_1432_1394_1249_647_237",12,3,1285,1093,"../backup/June14_corrected/fluteilm_SONA/results/output_12032016001817.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
59,13.0344827586207,0.610169491525424,3,104,32.2272727272727,21.0696135379852,0.864406779661017,2,0.140400375679127,0.140400375679127,0.0868843299311084,59,99,0.491525423728814,3,2553,196.758620689655,358.05365666703,NA,97,-1,-1,-1,"log1.csv","chain 1",0.5,"",7,3,1,"52_52_56_61_68_77_95_123_166_199_231_258_285_312_343_379_422_482_558_662_711_735_750_759_765_768_771_773_775_775_775_776_776_777_777_777_777_780_783_787_790_794_795_798_799_800_800_801_801_801_801_802_802_802_799_798_797_797_796","212_212_214_217_221_227_245_295_455_674_923_1121_1253_1340_1391_1421_1446_1519_2013_4566_5482_5711_5800_5839_5862_5874_5882_5887_5892_5894_5894_5897_5897_5899_5899_5899_5899_5905_5914_5921_5928_5934_5937_5941_5942_5944_5944_5945_5945_5945_5945_5946_5946_5946_5942_5941_5940_5940_5938",12,3,1285,1093,"../backup/June14_corrected/fluteilm_SONA/results/output_12032016001817.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
57,11.4464285714286,0.56140350877193,1,45,26.2916666666667,15.4918390748832,0.736842105263158,2,0.258051284646506,0.258051284646506,0.168277899196098,57,97.6428571428571,0.491228070175439,1,1054,182.266666666667,208.716286646942,NA,97,-1,-1,-1,"log1.csv","chain 1",0.5,"",7,3,2,"95_95_100_105_122_140_161_183_222_255_277_322_363_400_439_480_519_557_593_624_660_681_699_712_721_726_729_730_731_731_731_731_731_731_731_731_731_732_732_732_732_732_732_732_732_732_732_732_732_732_732_732_732_732_732_730_728","245_245_251_259_291_342_428_560_854_1099_1219_1359_1410_1433_1458_1516_1659_2002_2646_3466_4520_5008_5316_5492_5595_5635_5664_5671_5678_5678_5678_5678_5678_5678_5678_5678_5678_5685_5685_5685_5685_5685_5685_5685_5685_5685_5685_5685_5685_5685_5685_5685_5685_5685_5685_5671_5657",12,3,1285,1093,"../backup/June14_corrected/fluteilm_SONA/results/output_12032016001817.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
60,26.3898305084746,0.65,2,64,30.78,18.8194845372194,0.466666666666667,4,0.353617421265733,0.353617421265733,0.180942453888352,60,195.050847457627,0.683333333333333,2,1442,239.25,333.650727130613,NA,74,-1,-1,-1,"log1.csv","chain 1",0.5,"",8,1,1,"64_70_81_96_120_147_195_243_299_360_421_485_542_598_647_695_746_783_827_847_857_860_857_849_830_809_777_745_700_677_642_590_549_506_464_428_396_365_338_306_290_261_245_220_208_193_179_163_149_136_127_116_111_107_104_102_101_100_99_99","218_222_230_247_287_367_641_1016_1305_1408_1445_1528_1827_2772_4161_5262_5776_5914_5972_5984_5988_5988_5988_5984_5975_5955_5899_5772_5343_4917_4009_2567_1897_1596_1487_1450_1431_1411_1384_1325_1273_1136_1034_840_742_628_532_441_377_331_303_279_269_262_258_254_253_251_250_250",12,2,1130,1018,"../backup/June14_corrected/fluteilm_SONA/results/output_12032016004217.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
58,13.7719298245614,0.724137931034483,3,56,23.8125,14.2290165605604,0.775862068965517,2,0.218607882031655,0.218607882031655,0.122077417942043,58,44.0350877192982,0.741379310344828,5,431,82.5333333333333,79.6572938352345,NA,91,-1,-1,-1,"log1.csv","chain 1",0.5,"",8,1,2,"39_48_65_89_122_157_184_240_291_324_355_386_413_438_453_459_462_462_462_462_462_462_461_460_458_455_449_445_443_442_442_442_442_442_442_442_442_442_441_440_438_436_431_421_404_387_367_342_318_293_269_246_225_205_183_160_127_100","207_211_219_239_291_411_566_997_1276_1363_1403_1425_1440_1457_1472_1480_1483_1484_1484_1484_1484_1484_1482_1481_1478_1474_1468_1464_1462_1461_1461_1461_1461_1461_1461_1460_1460_1460_1460_1459_1457_1456_1452_1445_1435_1426_1413_1390_1351_1285_1180_1040_882_721_560_424_303_251",12,2,1130,1018,"../backup/June14_corrected/fluteilm_SONA/results/output_12032016004217.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
95,11.2127659574468,0.684210526315789,5,30,14.8208955223881,8.92004187803653,0.263157894736842,1,0.57199040723444,0.57199040723444,0.196474766108277,95,67.936170212766,0.578947368421053,5,521,72.5113636363636,80.1762585874958,NA,149,-1,-1,-1,"log1.csv","chain 1",0.5,"",8,1,3,"58_61_68_92_115_142_171_200_229_258_285_313_343_369_393_416_445_467_488_508_526_537_543_546_549_557_565_570_572_574_575_577_580_585_591_594_598_607_614_620_622_624_624_624_619_619_610_589_589_578_560_549_537_525_517_500_494_482_460_454_435_420_404_389_372_355_336_317_299_285_278_274_271_265_262_259_258_255_252_250_248_244_238_225_217_198_183_174_169_163_155_149_144_141_136","215_217_220_241_278_351_484_680_910_1115_1256_1342_1391_1415_1429_1442_1464_1491_1535_1603_1702_1780_1835_1870_1897_1990_2112_2180_2224_2254_2270_2301_2367_2473_2586_2666_2772_2997_3189_3364_3415_3466_3466_3466_3339_3339_3068_2547_2547_2317_2036_1897_1780_1696_1645_1572_1552_1519_1481_1473_1455_1444_1435_1427_1416_1403_1382_1349_1302_1256_1227_1206_1189_1156_1141_1126_1115_1099_1082_1064_1053_1028_977_882_812_667_560_500_469_437_400_374_357_345_331",12,2,1130,1018,"../backup/June14_corrected/fluteilm_SONA/results/output_12032016004217.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
82,20.5185185185185,0.560975609756098,1,48,23.7971014492754,13.4695129005387,0.74390243902439,3,0.197085780702413,0.197085780702413,0.104374678923743,82,132.395061728395,0.670731707317073,5,1214,214.1,262.033570321264,NA,137,-1,-1,-1,"log1.csv","chain 1",0.5,"",8,2,1,"35_35_35_40_43_49_64_79_97_116_149_166_196_228_275_312_349_386_420_455_491_530_572_615_657_700_742_790_820_837_859_889_907_923_936_946_953_959_968_972_973_974_974_974_972_969_964_961_958_953_948_937_927_916_906_894_882_868_851_832_809_782_744_711_677_644_612_580_552_525_501_475_449_425_394_370_348_327_307_287_268_251","206_206_206_208_209_211_218_229_248_279_374_455_647_903_1211_1340_1397_1425_1444_1474_1544_1732_2224_3214_4428_5343_5756_5928_5967_5979_5988_5995_5997_5998_5999_5999_5999_5999_6000_6000_6000_6000_6000_6000_6000_6000_6000_5999_5999_5999_5999_5999_5998_5998_5997_5995_5994_5991_5985_5976_5955_5912_5767_5482_4917_4060_3116_2367_1937_1696_1575_1505_1468_1448_1430_1415_1397_1369_1327_1263_1175_1070",12,2,1130,1018,"../backup/June14_corrected/fluteilm_SONA/results/output_12032016004217.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
72,12.1408450704225,0.347222222222222,0,37,18.2391304347826,10.3789564224209,0.777777777777778,2,0.181598781605625,0.181598781605625,0.0882475132036025,72,81.2112676056338,0.472222222222222,0,796,155.324324324324,170.993727160882,NA,125,-1,-1,-1,"log1.csv","chain 1",0.5,"",8,3,1,"84_88_99_114_132_152_171_193_216_240_266_292_320_347_384_408_432_455_476_497_520_544_569_596_622_649_673_704_724_741_757_771_784_795_809_820_829_838_848_853_865_874_884_893_903_912_920_927_931_933_935_937_938_938_939_939_940_940_941_941_942_943_943_944_944_944_945_945_945_945_946_946","233_237_250_274_318_388_484_628_805_997_1166_1282_1356_1396_1424_1438_1453_1475_1508_1563_1664_1843_2166_2708_3415_4211_4840_5392_5619_5751_5832_5882_5915_5937_5956_5967_5974_5979_5984_5986_5990_5992_5994_5995_5996_5997_5998_5998_5998_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999_5999",12,2,1130,1018,"../backup/June14_corrected/fluteilm_SONA/results/output_12032016004217.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
62,0.0491803278688525,0.983870967741935,0,2,0,0.284384101067361,1,0,0.0447587461986448,0.0447587461986448,0.0447587461986448,62,0.0163934426229508,0.983870967741935,0,1,0,0.128036879932896,NA,123,-1,-1,-1,"log1.csv","chain 1",0.5,"",9,1,1,"388_388_388_388_388_388_388_388_388_388_388_388_388_388_388_388_388_388_388_388_388_388_388_388_388_388_388_388_388_388_388_388_388_388_388_388_388_388_388_388_390_390_390_390_390_390_390_390_390_390_390_390_390_390_390_390_390_390_390_390_391_391","1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1427_1428_1428_1428_1428_1428_1428_1428_1428_1428_1428_1428_1428_1428_1428_1428_1428_1428_1428_1428_1428_1428_1428",9,1,434,76,"../backup/June14_corrected/fluteilm_SONA/results/output_12032016005154.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
63,0.112903225806452,0.984126984126984,0,2,0,0.366858113890273,1,0,0.0435098474662484,0.0435098474662484,0.0435098474662484,63,0.0645161290322581,0.984126984126984,0,1,0,0.247675603670653,NA,125,-1,-1,-1,"log1.csv","chain 1",0.5,"",9,1,2,"406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_406_408_408_408_408_409_409_410_410_410_411_411_411_412_413_413_413_413_413","1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1436_1437_1437_1438_1438_1438_1438_1439_1439_1439_1439_1439_1439_1440_1440_1440_1440_1440_1440",9,1,434,76,"../backup/June14_corrected/fluteilm_SONA/results/output_12032016005154.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
80,0.0379746835443038,0.9875,2,3,0,0.337526370277807,1,0,0.0505640840719646,0.0505640840719646,0.0505640840719646,80,0.0253164556962025,0.9875,2,2,0,0.225017580185205,NA,159,-1,-1,-1,"log1.csv","chain 1",0.5,"",9,2,1,"424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_424_421_421_421_421_421_421_421_421_421","1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1447_1445_1445_1445_1445_1445_1445_1445_1445_1445",9,1,434,76,"../backup/June14_corrected/fluteilm_SONA/results/output_12032016005154.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
55,0.0185185185185185,0.981818181818182,0,1,0,0.136082763487954,1,0,0.043539762089932,0.043539762089932,0.043539762089932,55,0.0185185185185185,0.981818181818182,0,1,0,0.136082763487954,NA,109,-1,-1,-1,"log1.csv","chain 1",0.5,"",9,3,1,"407_407_407_407_407_407_407_407_407_407_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408_408","1437_1437_1437_1437_1437_1437_1437_1437_1437_1437_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438_1438",9,1,434,76,"../backup/June14_corrected/fluteilm_SONA/results/output_12032016005154.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
86,19.6823529411765,0.453488372093023,1,43,20.75,9.58696009804821,0.616279069767442,2,0.290429157603013,0.290429157603013,0.126277167808877,86,132.129411764706,0.581395348837209,5,863,186.9,199.190432228349,NA,151,-1,-1,-1,"log1.csv","chain 1",0.5,"",10,1,1,"136_136_140_144_155_164_180_198_220_242_263_283_304_333_355_371_399_435_464_491_517_543_566_590_619_632_663_687_712_736_757_777_797_815_834_852_868_884_897_908_921_928_935_944_950_955_961_970_976_982_986_985_980_972_958_944_931_918_904_889_872_847_825_798_773_748_722_696_672_646_623_599_577_548_526_501_473_440_405_372_335_301_258_236_202_163","328_328_342_357_400_446_537_667_840_1009_1146_1246_1318_1377_1403_1416_1432_1455_1487_1544_1650_1835_2125_2567_3313_3725_4588_5110_5492_5717_5832_5899_5940_5962_5977_5986_5991_5994_5996_5997_5998_5998_5999_5999_5999_5999_5999_6000_6000_6000_6000_6000_6000_6000_5999_5999_5998_5998_5997_5995_5992_5984_5971_5941_5887_5786_5603_5276_4800_4136_3440_2793_2301_1888_1702_1575_1502_1459_1436_1416_1381_1310_1121_964_694_441",18,0,302,312,"../backup/June14_corrected/fluteilm_SONA/results/output_12032016010739.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
60,2.8135593220339,0.85,4,18,11.375,3.84830717943387,0,0,0.688920093655458,0.688920093655458,0.225672198160781,60,64.9830508474576,0.366666666666667,4,540,78.2448979591837,103.383366154466,NA,119,-1,-1,-1,"log1.csv","chain 1",0.5,"",10,2,1,"595_596_597_598_598_598_598_598_596_596_596_596_595_593_591_588_585_582_578_575_571_567_564_569_578_591_603_617_635_644_655_659_661_661_662_664_665_666_667_669_672_674_675_678_680_680_681_681_682_682_683_685_686_687_687_688_689_691_692_693","2687_2708_2729_2750_2750_2750_2750_2750_2708_2708_2708_2708_2687_2646_2586_2528_2454_2401_2334_2270_2209_2138_2099_2166_2334_2586_2882_3263_3803_4060_4381_4498_4543_4543_4566_4610_4632_4654_4696_4738_4800_4859_4879_4935_4972_4990_5008_5008_5025_5025_5043_5077_5093_5110_5126_5142_5158_5189_5204_5219",18,0,302,312,"../backup/June14_corrected/fluteilm_SONA/results/output_12032016010739.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
30,46.9310344827586,0.633333333333333,6,111,56.4166666666667,32.5729193332686,0.5,2,0.329147544486028,0.329147544486028,0.160173523010658,30,388.896551724138,0.633333333333333,6,1967,469.708333333333,536.066649962456,NA,52,-1,-1,-1,"log1.csv","chain 1",0.5,"",10,3,1,"829_832_830_828_821_805_780_689_689_629_518_518_456_401_374_327_241_197_146_128_162_245_340_432_507_569_624_676_732_782","5974_5976_5975_5973_5967_5951_5905_5158_5158_3621_1654_1654_1476_1433_1418_1369_1003_654_364_306_432_1034_1386_1453_1599_2166_3466_4898_5685_5912",18,0,302,312,"../backup/June14_corrected/fluteilm_SONA/results/output_12032016010739.txt",NA,"chain 1 log1.csv 0.5","../backup/June14_corrected/"
