"length","averageSlope","propZero","switches","maxslope","slope.move","jerkyness","prop.time.plateau","switches.between.sections","steepness.sig.mean","steepness.sig.mean.max","expressiveness.sig.mean.max","length.hz","averageSlope.hz","propZero.hz","switches.hz","maxslope.hz","slope.move.hz","jerkyness.hz","prop.time.plateau.hz","switches.between.sections.hz","steepness.sig.mean.hz","steepness.sig.mean.max.hz","expressiveness.sig.mean.max.hz","logfile","chain","curvature","run","gen","meaning","physSignal","hzSignal","numLearningRounds","abortedReproductionAttempts","physSigDistinctiveness","hzSigDistinctiveness","dataFilePhysSignal","dataFileHzSignal","chain2","rawDataSource"
84,23.3012048192771,0.571428571428571,4,66,27.4714285714286,16.2958433573053,0.726190476190476,4,0.270393423426667,0.228884385006237,0.117107825900516,84,138.698795180723,0.55952380952381,4,759,162,173.264476742839,NA,91,-1,-1,-1,"log5.csv","chain 5",0.1,"",9,3,"20_42_70_114_145_187_233_284_320_352_381_420_486_524_571_596_635_674_704_746_765_799_824_849_865_882_898_915_935_948_959_962_962_962_951_932_904_863_832_785_744_687_635_585_547_510_469_433_394_363_325_306_275_256_231_203_183_154_137_114_100_84_75_68_57_48_42_39_37_37_43_48_56_56_56_56_54_43_29_28_28_35_48_48","218_242_281_363_441_571_736_935_1071_1185_1291_1437_1744_1987_2393_2661_3145_3679_4090_4631_4844_5180_5378_5541_5626_5706_5768_5827_5883_5913_5936_5942_5942_5942_5920_5875_5791_5618_5433_5051_4612_3853_3145_2539_2174_1888_1651_1487_1336_1224_1088_1019_899_826_730_626_556_468_420_363_333_304_288_278_262_250_242_238_236_236_244_250_260_260_260_260_258_244_228_226_226_234_250_250",6,1,248,234,"../backup/June14_corrected/fluteilm/results/output_20052016213923.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016213923.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
63,31.1451612903226,0.46031746031746,1,69,33.8070175438597,16.1314749604551,0.634920634920635,4,0.293773330063964,0.287162567516508,0.134069156778546,63,185.838709677419,0.444444444444444,1,923,198.655172413793,202.692304442658,NA,81,-1,-1,-1,"log5.csv","chain 5",0.1,"",10,1,"12_12_28_45_66_75_95_123_142_166_196_220_257_285_328_354_380_414_447_485_520_539_559_578_617_650_678_719_760_799_844_898_933_950_978_982_982_982_982_958_904_853_786_742_680_611_550_485_447_414_386_360_321_287_241_211_192_146_118_88_64_45_21","211_211_226_246_275_289_323_384_433_502_601_687_828_937_1099_1192_1285_1412_1545_1739_1959_2109_2279_2471_2918_3343_3731_4290_4789_5175_5509_5769_5876_5917_5969_5976_5976_5976_5976_5935_5792_5560_5057_4589_3761_2838_2201_1739_1545_1412_1308_1215_1075_945_769_655_586_445_374_311_272_246_219",6,2,334,314,"../backup/June14_corrected/fluteilm/results/output_21052016010416.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_21052016010416.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
47,2.47826086956522,0.851063829787234,6,11,7.69230769230769,3.6315844747302,1,0,0.195445219021231,0.0433621945671213,0.0433621945671213,47,2.58695652173913,0.851063829787234,6,12,8.33333333333333,3.78051194038598,0,-1,-1,-1,-1,"log5.csv","chain 5",0.1,"",10,2,"4_10_12_23_28_30_32_41_47_47_47_47_47_47_47_41_36_25_19_19_19_19_17_17_19_30_32_34_34_34_34_34_34_34_34_23_15_10_10_10_10_10_10_10_10_10_10","204_209_211_221_226_228_230_240_248_248_248_248_248_248_248_240_235_224_217_217_217_217_215_215_217_228_230_233_233_233_233_233_233_233_233_221_213_209_209_209_209_209_209_209_209_209_209",6,2,334,314,"../backup/June14_corrected/fluteilm/results/output_21052016010416.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_21052016010416.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
98,18.7628865979381,0.693877551020408,8,71,25.8571428571429,16.4492737908828,0.744897959183674,4,0.27150899738072,0.212301076369003,0.110006310909037,98,115.154639175258,0.693877551020408,8,568,159.428571428571,139.937288053002,NA,91,-1,-1,-1,"log5.csv","chain 5",0.1,"",10,3,"15_23_45_71_138_179_250_293_332_384_412_447_485_531_568_585_615_654_695_736_766_799_818_840_863_881_896_896_896_896_896_887_870_842_814_781_762_745_723_704_680_647_617_598_552_526_483_451_416_380_360_326_295_265_231_209_181_157_140_116_101_88_69_53_45_32_30_30_30_30_30_30_32_43_51_60_60_60_60_60_60_60_56_51_45_36_30_25_25_19_19_19_17_17_17_17_17_17","213_221_246_282_421_543_803_970_1114_1300_1404_1545_1739_2040_2361_2539_2891_3402_3970_4510_4860_5175_5333_5483_5618_5700_5761_5761_5761_5761_5761_5727_5650_5496_5300_5015_4813_4615_4346_4088_3761_3313_2918_2684_2220_2007_1727_1565_1421_1285_1215_1091_978_861_728_648_550_476_427_369_336_311_279_257_246_230_228_228_228_228_228_228_230_243_254_266_266_266_266_266_266_266_260_254_246_235_228_224_224_217_217_217_215_215_215_215_215_215",6,2,334,314,"../backup/June14_corrected/fluteilm/results/output_21052016010416.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_21052016010416.txt","chain 5 log5.csv 0.1","../backup/June14_corrected/"
40,24.3076923076923,0.35,0,155,37.48,33.1250849819397,0.9,2,0.372444497694116,0.107336897178453,0.0457423216553478,40,143.230769230769,0.225,0,474,186.2,135.765560616059,NA,73,-1,-1,-1,"log5.csv","chain 5",0,"",1,1,"44_98_194_349_401_483_539_584_645_708_744_769_791_805_833_835_847_859_868_870_875_884_884_884_887_887_920_950_960_960_960_967_969_985_990_992_992_992_992_992","273_367_557_938_1094_1375_1600_1804_2119_2509_2761_2962_3137_3269_3541_3566_3688_3816_3927_3956_4007_4119_4119_4119_4149_4149_4594_5068_5234_5234_5234_5353_5398_5711_5809_5859_5859_5859_5859_5859",6,1,318,334,"../backup/June14_corrected/fluteilm/results/output_19042016042722.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_19042016042722.txt","chain 5 log5.csv 0","../backup/June14_corrected/"
87,22.1279069767442,0.620689655172414,4,68,25.6081081081081,15.9785124181548,0.724137931034483,4,0.372444497694116,0.244156093768231,0.110877616951808,87,118.616279069767,0.609195402298851,4,345,134.223684210526,94.5734907024101,NA,107,-1,-1,-1,"log5.csv","chain 5",0,"",1,2,"14_14_44_110_176_244_302_342_377_403_457_483_525_556_582_603_619_640_661_673_706_739_767_802_826_845_859_882_908_931_941_941_950_955_960_964_964_964_964_957_946_934_917_896_870_847_821_795_767_732_701_676_643_610_558_523_495_476_450_410_366_335_305_274_246_218_199_192_176_150_126_100_91_86_77_72_61_44_25_21_21_16_11_11_11_11_11","222_222_273_389_518_668_812_919_1021_1100_1282_1375_1543_1674_1792_1893_1981_2092_2210_2283_2493_2725_2942_3247_3467_3662_3816_4089_4431_4776_4919_4919_5068_5150_5234_5321_5321_5321_5321_5192_4988_4804_4559_4275_3956_3688_3419_3180_2942_2671_2461_2298_2106_1930_1682_1533_1421_1348_1256_1121_987_900_818_741_673_609_568_552_518_466_420_371_355_346_329_321_300_273_242_234_234_226_219_219_219_219_219",6,1,318,334,"../backup/June14_corrected/fluteilm/results/output_19042016042722.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_19042016042722.txt","chain 5 log5.csv 0","../backup/June14_corrected/"
79,10.1666666666667,0.544303797468354,0,70,21.6571428571429,15.0276080707811,0.708860759493671,2,0.372444497694116,0.190255140465632,0.120328475361155,79,40.6794871794872,0.392405063291139,0,156,67.5106382978723,45.0764123503962,NA,141,-1,-1,-1,"log5.csv","chain 5",0,"",1,3,"28_56_126_178_218_262_298_330_366_403_450_481_514_530_542_556_577_600_626_650_664_676_680_683_687_692_697_699_699_699_704_708_711_713_723_737_744_746_746_746_753_767_779_786_791_791_791_793_802_805_805_805_805_805_805_805_807_807_807_812_816_821_821_821_821_821_821_821_821_821_821_821_821_821_821_821_821_821_821","246_293_420_523_609_712_800_887_987_1100_1256_1366_1493_1561_1610_1674_1769_1881_2016_2147_2225_2298_2328_2343_2370_2397_2429_2445_2445_2445_2477_2509_2526_2543_2602_2707_2761_2775_2775_2775_2831_2942_3038_3095_3137_3137_3137_3159_3247_3269_3269_3269_3269_3269_3269_3269_3292_3292_3292_3332_3372_3419_3419_3419_3419_3419_3419_3419_3419_3419_3419_3419_3419_3419_3419_3419_3419_3419_3419",6,1,318,334,"../backup/June14_corrected/fluteilm/results/output_19042016042722.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_19042016042722.txt","chain 5 log5.csv 0","../backup/June14_corrected/"
89,9.73863636363636,0.213483146067416,2,30,12.0434782608696,6.90243055339274,0.370786516853933,2,0.372444497694116,0.486932291090815,0.156610673705783,89,42.3522727272727,0.134831460674157,2,219,47.1772151898734,41.829714943406,NA,127,-1,-1,-1,"log5.csv","chain 5",0,"",2,1,"21_21_24_30_36_45_59_71_86_101_112_122_133_140_151_163_178_192_209_228_254_278_301_322_346_360_374_384_403_419_434_454_472_483_492_501_512_522_527_531_537_540_546_554_562_568_575_581_587_596_601_607_609_610_610_610_610_610_610_610_610_609_607_604_604_612_624_631_639_646_651_656_666_675_678_687_692_696_715_745_768_787_807_818_828_837_850_857_866","234_234_239_249_259_274_297_318_345_373_392_412_432_447_468_493_524_552_588_632_691_750_809_864_931_969_1010_1041_1098_1153_1202_1269_1334_1375_1407_1445_1486_1528_1548_1566_1592_1605_1631_1663_1699_1727_1760_1789_1818_1863_1887_1918_1924_1930_1930_1930_1930_1930_1930_1930_1930_1924_1918_1899_1899_1939_2003_2042_2085_2126_2154_2178_2239_2294_2313_2370_2397_2429_2551_2770_2947_3111_3292_3390_3492_3585_3714_3802_3899",12,0,344,318,"../backup/June14_corrected/fluteilm/results/output_20052016163853.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016163853.txt","chain 5 log5.csv 0","../backup/June14_corrected/"
87,22.093023255814,0.436781609195402,1,68,24.7105263157895,15.4924102153863,0.655172413793103,4,0.372444497694116,0.25308431944849,0.128487467892115,87,123.767441860465,0.35632183908046,1,570,128.21686746988,120.755433385842,NA,117,-1,-1,-1,"log5.csv","chain 5",0,"",2,2,"25_27_43_63_87_101_112_124_139_156_175_198_228_257_281_316_345_372_390_407_427_451_480_507_539_568_593_621_657_680_696_701_710_721_740_772_806_833_856_874_889_903_915_924_931_936_942_948_953_956_960_965_968_972_975_977_978_978_978_971_937_900_866_834_781_728_671_633_590_559_531_503_451_387_319_268_212_181_157_143_121_96_80_62_46_39_31","242_244_271_305_348_373_392_415_444_477_518_565_632_700_758_847_927_1005_1060_1114_1177_1260_1361_1469_1600_1727_1848_1987_2189_2321_2429_2461_2518_2593_2734_2982_3275_3541_3781_3992_4180_4356_4524_4657_4767_4832_4929_5028_5109_5161_5234_5321_5375_5454_5511_5545_5569_5569_5569_5431_4861_4315_3899_3554_3058_2645_2268_2052_1833_1685_1566_1450_1260_1051_857_725_595_530_480_453_409_364_334_303_277_264_252",12,0,344,318,"../backup/June14_corrected/fluteilm/results/output_20052016163853.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016163853.txt","chain 5 log5.csv 0","../backup/June14_corrected/"
93,7.19565217391304,0.516129032258065,4,24,13.5333333333333,7.49393766772832,0.21505376344086,1,0.372444497694116,0.639753204828829,0.174631283836817,93,23.2065217391304,0.290322580645161,4,99,31.3970588235294,24.5301062135017,NA,133,-1,-1,-1,"log5.csv","chain 5",0,"",2,3,"34_34_42_50_54_62_71_83_98_110_127_143_154_165_177_193_210_225_239_256_271_287_307_328_340_353_365_389_412_431_453_477_495_518_537_560_569_571_571_571_571_572_575_578_580_581_584_586_587_584_584_587_590_592_593_598_603_609_612_615_616_616_616_621_622_622_622_622_618_613_613_613_613_613_613_624_636_646_654_660_665_669_669_669_669_669_669_671_672_672_672_672_672","257_257_269_282_289_303_318_339_367_389_421_453_474_495_520_555_591_625_657_696_732_773_825_880_914_948_983_1056_1127_1191_1264_1352_1421_1511_1592_1691_1735_1741_1741_1741_1741_1746_1760_1775_1780_1789_1804_1809_1818_1804_1804_1818_1833_1839_1848_1869_1893_1924_1939_1955_1961_1961_1961_1987_1993_1993_1993_1993_1971_1949_1949_1949_1949_1949_1949_2003_2065_2126_2168_2203_2232_2261_2261_2261_2261_2261_2261_2268_2276_2276_2276_2276_2276",12,0,344,318,"../backup/June14_corrected/fluteilm/results/output_20052016163853.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_20052016163853.txt","chain 5 log5.csv 0","../backup/June14_corrected/"
100,9.83838383838384,0.32,0,33,13.865671641791,8.48132049632419,0.74,2,0.372444497694116,0.206683148600202,0.113113365140349,100,54.5757575757576,0.13,0,258,62.8255813953488,54.8158495828684,NA,155,-1,-1,-1,"log5.csv","chain 5",0,"",3,1,"7_7_7_7_10_37_53_64_70_84_106_125_151_167_184_198_217_240_270_292_318_343_367_382_401_417_439_460_487_500_514_520_526_534_545_553_560_567_578_592_625_642_670_687_695_698_703_707_715_726_732_734_735_737_742_743_743_746_750_750_750_751_753_756_757_762_768_771_781_790_795_798_798_800_800_800_800_800_800_800_801_807_812_815_820_828_834_850_868_887_898_904_912_920_934_943_954_968_978_981","212_212_212_212_217_261_287_306_317_342_382_416_468_500_535_565_606_660_729_784_854_922_989_1036_1094_1143_1216_1292_1389_1438_1493_1518_1543_1579_1626_1658_1693_1721_1772_1839_2006_2099_2261_2366_2421_2437_2469_2501_2551_2627_2676_2689_2698_2707_2743_2757_2757_2780_2803_2803_2803_2817_2826_2855_2864_2903_2952_2977_3053_3137_3180_3202_3202_3219_3219_3219_3219_3219_3219_3219_3235_3292_3337_3360_3407_3486_3554_3714_3927_4149_4291_4372_4490_4594_4813_4958_5129_5387_5557_5615",6,1,436,408,"../backup/June14_corrected/fluteilm/results/output_21052016013252.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_21052016013252.txt","chain 5 log5.csv 0","../backup/June14_corrected/"
78,25.6233766233766,0.564102564102564,3,75,29.3134328358209,16.2213625888169,0.692307692307692,4,0.372444497694116,0.233850874566784,0.114259116656059,78,148.545454545455,0.551282051282051,3,1245,163.357142857143,179.947912452944,NA,99,-1,-1,-1,"log5.csv","chain 5",0,"",3,2,"7_7_7_29_87_140_181_217_245_285_315_339_370_385_412_435_482_526_554_590_620_660_695_720_768_800_829_859_892_921_939_960_970_976_987_995_996_996_996_996_987_912_848_809_792_770_746_709_676_656_629_603_570_539_501_481_453_443_428_406_382_334_298_270_237_190_142_103_78_57_45_39_29_20_17_15_15_12","212_212_212_248_347_446_529_606_671_769_844_909_998_1045_1129_1206_1373_1543_1663_1833_1981_2207_2421_2585_2952_3219_3504_3816_4211_4621_4880_5245_5409_5522_5735_5910_5935_5935_5935_5935_5735_4490_3695_3303_3148_2962_2780_2509_2298_2182_2032_1893_1735_1597_1445_1366_1264_1233_1179_1110_1036_897_800_729_651_548_450_376_331_295_274_263_248_233_228_225_225_220",6,1,436,408,"../backup/June14_corrected/fluteilm/results/output_21052016013252.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_21052016013252.txt","chain 5 log5.csv 0","../backup/June14_corrected/"
100,7.32323232323232,0.53,0,50,14.4347826086957,9.79361337376879,0.39,2,0.372444497694116,0.398218875073851,0.229848313715606,100,24.7171717171717,0.3,0,99,35.463768115942,23.7551456956431,NA,167,-1,-1,-1,"log5.csv","chain 5",0,"",3,3,"4_4_4_28_70_120_145_176_201_224_248_264_281_304_320_332_351_379_406_423_453_462_462_470_476_487_500_510_520_532_537_543_546_556_560_565_573_582_587_590_598_604_610_614_617_625_632_645_654_654_657_660_665_667_667_667_667_668_671_673_676_679_679_684_689_692_692_692_692_692_693_695_695_695_695_696_696_698_698_700_704_710_714_715_715_715_715_715_715_720_725_729_729_729_729_729_729_729_729_729","207_207_207_246_317_408_456_519_572_624_677_715_756_815_857_892_945_1027_1110_1165_1264_1299_1299_1325_1348_1389_1438_1481_1518_1571_1589_1618_1631_1674_1693_1713_1752_1795_1815_1833_1869_1899_1933_1949_1965_2006_2049_2119_2168_2168_2189_2207_2232_2243_2243_2243_2243_2254_2272_2283_2298_2321_2321_2351_2378_2397_2397_2397_2397_2397_2409_2421_2421_2421_2421_2429_2429_2437_2437_2449_2477_2522_2543_2551_2551_2551_2551_2551_2551_2585_2619_2654_2654_2654_2654_2654_2654_2654_2654_2654",6,1,436,408,"../backup/June14_corrected/fluteilm/results/output_21052016013252.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_21052016013252.txt","chain 5 log5.csv 0","../backup/June14_corrected/"
91,8.55555555555556,0.989010989010989,13,36,11.9677419354839,7.30723992392939,0.593406593406593,1,0.372444497694116,0.29141221994684,0.149135135323442,91,49.3888888888889,0.989010989010989,13,174,62.4788732394366,44.0226434188478,NA,134,-1,-1,-1,"log5.csv","chain 5",0,"",4,1,"943_943_943_943_939_930_922_910_899_887_878_872_864_855_846_834_825_816_808_800_788_781_773_762_750_741_729_720_712_703_697_697_696_682_668_665_658_651_642_630_623_607_589_559_542_542_542_542_542_536_524_516_513_506_486_463_431_414_413_413_413_413_413_413_402_392_382_369_361_349_348_348_346_344_341_341_338_317_281_265_265_261_255_243_232_220_197_188_179_174_173","4958_4958_4958_4958_4890_4739_4630_4456_4307_4149_4044_3971_3878_3775_3682_3554_3455_3372_3297_3224_3116_3053_2992_2903_2807_2743_2654_2585_2534_2473_2433_2433_2421_2336_2254_2232_2189_2154_2106_2039_1997_1918_1827_1685_1613_1613_1613_1613_1613_1587_1536_1503_1493_1462_1384_1301_1191_1137_1131_1131_1131_1131_1131_1131_1098_1064_1036_994_973_938_934_934_931_926_917_917_909_851_756_719_719_709_694_665_640_613_563_544_525_515_513",6,1,408,392,"../backup/June14_corrected/fluteilm/results/output_07062016212549.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_07062016212549.txt","chain 5 log5.csv 0","../backup/June14_corrected/"
73,22,0.506849315068493,2,50,25.8360655737705,14.2502779809803,0.561643835616438,2,0.372444497694116,0.318817020006953,0.153858527092967,73,116.361111111111,0.465753424657534,2,387,130.90625,93.5831791728629,NA,101,-1,-1,-1,"log5.csv","chain 5",0,"",4,2,"117_117_117_133_138_148_168_191_217_243_272_303_320_332_348_370_396_427_462_509_536_556_574_600_629_655_683_711_727_734_741_744_750_753_755_788_822_849_873_904_920_920_920_920_920_920_908_886_869_858_841_820_805_788_773_734_689_650_618_583_554_522_486_437_387_337_288_240_203_168_148_139_139","401_401_401_433_442_463_503_550_607_665_734_815_859_892_934_999_1079_1177_1295_1474_1587_1671_1755_1881_2029_2171_2343_2526_2641_2684_2743_2761_2807_2831_2845_3116_3431_3708_3985_4372_4612_4612_4612_4612_4612_4612_4439_4134_3927_3809_3630_3413_3269_3116_2992_2684_2382_2147_1974_1798_1663_1528_1384_1212_1049_904_775_658_576_503_463_445_445",6,1,408,392,"../backup/June14_corrected/fluteilm/results/output_07062016212549.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_07062016212549.txt","chain 5 log5.csv 0","../backup/June14_corrected/"
82,9.96296296296296,0.98780487804878,2,28,10.6133333333333,4.79698979685293,0.524390243902439,1,0.372444497694116,0.344292510536963,0.156108191117021,82,51.2962962962963,0.98780487804878,2,149,53.2692307692308,38.021192920674,NA,109,-1,-1,-1,"log5.csv","chain 5",0,"",4,3,"916_916_916_910_899_889_884_873_863_855_848_835_828_816_805_790_779_772_762_750_737_721_714_703_697_689_676_661_648_636_623_610_603_592_582_559_537_522_509_500_490_481_474_463_454_446_439_431_417_408_405_398_392_382_367_355_346_322_294_284_276_268_261_250_243_234_223_212_208_202_185_179_167_158_151_144_139_133_121_113_109_109","4542_4542_4542_4456_4307_4173_4119_3985_3857_3775_3695_3566_3492_3372_3269_3132_3043_2977_2903_2807_2707_2597_2543_2473_2433_2382_2298_2207_2140_2072_1997_1933_1893_1842_1792_1685_1594_1528_1474_1438_1403_1368_1339_1301_1269_1243_1218_1191_1145_1117_1106_1083_1064_1036_990_955_931_864_790_764_744_726_709_683_665_644_621_596_586_572_537_525_500_481_469_454_445_433_410_396_387_387",6,1,408,392,"../backup/June14_corrected/fluteilm/results/output_07062016212549.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_07062016212549.txt","chain 5 log5.csv 0","../backup/June14_corrected/"
27,25.3076923076923,0.037037037037037,0,53,26.32,13.0499631593939,0.555555555555556,2,0.382990938826946,0.371669940496389,0.203072263140234,27,189.615384615385,0.037037037037037,0,550,197.2,153.986253132694,NA,41,-1,-1,-1,"log5.csv","chain 5",0.2,"",1,1,"82_91_97_106_133_176_229_267_305_335_369_397_433_462_498_528_564_592_624_641_666_685_707_721_734_740_740","272_286_298_315_385_542_807_1003_1165_1260_1344_1402_1480_1564_1716_1910_2267_2649_3199_3525_4024_4382_4740_4960_5126_5202_5202",15,9,162,162,"../backup/June14_corrected/fluteilm/results/output_19042016042724.txt","../backup/June14_corrected/fluteilm/outputLanguages/output_19042016042724.txt","chain 5 log5.csv 0.2","../backup/June14_corrected/"
